"date","ticker","close","high","low","open","volume","etf"
"2010-11-01","MTCH","7.50064754486084","7.576302335245443","7.449309978931605","7.551985110790076","2682882","N"
"2010-11-02","MTCH","7.562793254852295","7.573600760035615","7.5060517094574","7.541177342093038","2780238","N"
"2010-11-03","MTCH","7.522263050079346","7.557389133244699","7.457416215424801","7.541177198982913","3043588","N"
"2010-11-04","MTCH","7.568196773529053","7.597917974974006","7.50605125371759","7.579004729252462","2928022","N"
"2010-11-05","MTCH","7.722208023071289","7.76003541647032","7.54658077497632","7.554686064880901","4187341","N"
"2010-11-08","MTCH","7.746525764465332","7.81137349861728","7.670870977013952","7.689785125073078","3172462","N"
"2010-11-09","MTCH","7.6465535163879395","7.768141893336288","7.6114278850036845","7.768141893336288","2669224","N"
"2010-11-10","MTCH","7.600620269775391","7.657361815692766","7.546581389772272","7.633044139212838","3734183","N"
"2010-11-11","MTCH","7.5871100425720215","7.614129480767316","7.476329172860978","7.53307071498515","2845375","N"
"2010-11-12","MTCH","7.487137317657471","7.581705804925009","7.452012588552276","7.514156756534969","1723684","N"
"2010-11-15","MTCH","7.522263050079346","7.565494423581143","7.422290583455747","7.497945374284816","3270868","N"
"2010-11-16","MTCH","7.379059314727783","7.506051673590833","7.327721747768011","7.4952437172628485","3213085","N"
"2010-11-17","MTCH","7.295298099517822","7.3709528890311224","7.243960534179832","7.346635664855812","3446668","N"
"2010-11-18","MTCH","7.433098316192627","7.519560609400879","7.338529379302717","7.341231593863269","2865336","N"
"2010-11-19","MTCH","7.414185047149658","7.430396529677319","7.360144816873551","7.411482381401239","1222198","N"
"2010-11-22","MTCH","7.549282550811768","7.554686077423792","7.381760592343246","7.411482244690767","2269646","N"
"2010-11-23","MTCH","7.543878555297852","7.5492825330934705","7.430396375178692","7.489839228537943","2799149","N"
"2010-11-24","MTCH","7.606024265289307","7.641148993851901","7.495243394492523","7.565494205206573","2579573","N"
"2010-11-26","MTCH","7.5871100425720215","7.619533007449349","7.562792818914025","7.581705613497423","634913","N"
"2010-11-29","MTCH","7.670871257781982","7.695188933380894","7.514156796904629","7.543878901743629","3624920","N"
"2010-11-30","MTCH","7.606024265289307","7.873517788915451","7.568196870966643","7.603321599529237","6371189","N"
"2010-12-01","MTCH","7.760035991668701","7.838393449968944","7.697890919164436","7.719505929571375","3293631","N"
"2010-12-02","MTCH","7.930259704589844","8.024828646040774","7.760035970935217","7.760035970935217","6109939","N"
"2010-12-03","MTCH","8.168031692504883","8.224773235456858","7.943769088862568","7.965385000691185","6017136","N"
"2010-12-06","MTCH","8.246389389038086","8.276111494271918","8.157223975729194","8.224773476575772","3868659","N"
"2010-12-07","MTCH","8.232878684997559","8.365275019520485","8.216667202008509","8.286918465615383","4092437","N"
"2010-12-08","MTCH","8.154522895812988","8.34906339557496","8.122098125597121","8.227475019228365","6500763","N"
"2010-12-09","MTCH","8.116694450378418","8.208561623001298","8.068059100729261","8.208561623001298","3619317","N"
"2010-12-10","MTCH","8.09778118133545","8.138310338462345","8.027529920401449","8.105886471325292","3296082","N"
"2010-12-13","MTCH","8.035634994506836","8.149118075241416","8.016722651705301","8.100481824646213","1828744","N"
"2010-12-14","MTCH","8.035634994506836","8.124800401140083","8.022126178220025","8.062655334258068","2893703","N"
"2010-12-15","MTCH","7.965385437011719","8.092377346774079","7.951874814584326","8.046443757220304","3587449","N"
"2010-12-16","MTCH","7.941067218780518","7.973490183695208","7.84920094833214","7.9626822279261225","4477307","N"
"2010-12-17","MTCH","8.059953689575195","8.062655452872304","7.954576799454979","7.9680865183330765","4367344","N"
"2010-12-20","MTCH","8.035634994506836","8.13560835656207","7.97619259327472","8.089674771616764","3684104","N"
"2010-12-21","MTCH","8.15722370147705","8.251792638525737","8.06265566682094","8.111290114637109","2543503","N"
"2010-12-22","MTCH","8.09778118133545","8.181542161311748","8.065357314198396","8.11939619036759","1283483","N"
"2010-12-23","MTCH","8.027530670166016","8.11399342154781","8.00051032716518","8.11399342154781","1353173","N"
"2010-12-27","MTCH","8.059953689575195","8.097781082912377","7.946470607171101","8.008615674967366","1808083","N"
"2010-12-28","MTCH","8.068058967590332","8.1031845975787","8.003212136592412","8.059953677710935","1322355","N"
"2010-12-29","MTCH","8.111289978027344","8.13831031843802","8.0167228473565","8.051847575344514","1356675","N"
"2010-12-30","MTCH","7.941067218780518","8.12750242541397","7.935662789699692","8.12750242541397","2280152","N"
"2010-12-31","MTCH","7.754632472991943","7.9815968504531565","7.72220860375779","7.932962400190856","3087713","N"
"2011-01-03","MTCH","8.116694450378418","8.146416554270994","7.8302867815514725","7.835690308226906","4080180","N"
"2011-01-04","MTCH","7.951874732971191","8.100482554221006","7.868113747701222","8.100482554221006","2616694","N"
"2011-01-05","MTCH","8.019424438476562","8.081570414926363","7.889730763223641","7.889730763223641","3664143","N"
"2011-01-06","MTCH","8.00861644744873","8.070762423631917","7.968087286905148","8.003212920333308","1793374","N"
"2011-01-07","MTCH","7.976193428039551","8.05184822151872","7.884326248534393","8.011319061239014","2850278","N"
"2011-01-10","MTCH","8.019424438476562","8.062656265155963","7.876221042984488","7.924855494409853","2001393","N"
"2011-01-11","MTCH","8.038338661193848","8.05995457472971","7.943769716268936","8.05995457472971","2942731","N"
"2011-01-12","MTCH","8.027530670166016","8.084271314964685","7.9707891229747005","8.07346335824288","2274899","N"
"2011-01-13","MTCH","8.078866958618164","8.12750230767823","8.024828082948115","8.038337801865627","2284355","N"
"2011-01-14","MTCH","7.938365459442139","7.976192853456744","7.849200952292898","7.92485483792954","6206244","N"
"2011-01-18","MTCH","7.808670997619629","7.914047891044994","7.762737410557861","7.897835505968735","4472054","N"
"2011-01-19","MTCH","7.651957988739014","7.830287007673988","7.619533218179797","7.781651656620342","7786697","N"
"2011-01-20","MTCH","7.670871257781982","7.7059968894684765","7.6006199944089925","7.660063301694399","5406738","N"
"2011-01-21","MTCH","7.624937534332275","7.703294086582256","7.603321622541737","7.703294086582256","5040078","N"
"2011-01-24","MTCH","7.7005934715271","7.781651789741451","7.635744831691886","7.638447497546449","5593394","N"
"2011-01-25","MTCH","7.697890758514404","7.72761286359167","7.643851880035885","7.681679275449369","7929929","N"
"2011-01-26","MTCH","7.684381008148193","7.71950573758313","7.65465890318985","7.70059339354096","5922933","N"
"2011-01-27","MTCH","7.708698749542236","7.743824381669128","7.6816793101808125","7.700593459169372","5242844","N"
"2011-01-28","MTCH","7.6114277839660645","7.814074474594896","7.579004818805292","7.7195055376920685","5256502","N"
"2011-01-31","MTCH","7.6438517570495605","7.684380915256353","7.592513740449854","7.619533179254383","6250370","N"
"2011-02-01","MTCH","7.714102268218994","7.808671208275584","7.633043950221292","7.651958099189651","5667287","N"
"2011-02-02","MTCH","7.768141746520996","7.916749559450875","7.649255135220065","7.714101967569405","7319530","N"
"2011-02-03","MTCH","7.978894233703613","8.073462263003252","7.951873894368336","8.000509241822302","10390784","N"
"2011-02-04","MTCH","8.219369888305664","8.268004337393945","7.968086938190253","7.995106377370164","11312861","N"
"2011-02-07","MTCH","8.31663990020752","8.376084111742008","8.216667431265906","8.219370097166653","6469945","N"
"2011-02-08","MTCH","8.435525894165039","8.462546234424341","8.32474547699733","8.370679062806335","4581667","N"
"2011-02-09","MTCH","8.435525894165039","8.484161243282207","8.397699403065637","8.408506456298293","2474163","N"
"2011-02-10","MTCH","8.435525894165039","8.481458577581488","8.362572870489288","8.384188781739708","2850978","N"
"2011-02-11","MTCH","8.538201332092285","8.581433160735346","8.408507650948469","8.43012356527","3299935","N"
"2011-02-14","MTCH","8.546307563781738","8.578730529592857","8.49496954686105","8.554412854038222","2545254","N"
"2011-02-15","MTCH","8.451739311218262","8.605750667307456","8.435526924603751","8.505778193552857","2820861","N"
"2011-02-16","MTCH","8.567922592163086","8.608451750711446","8.47065188973295","8.473353653157655","3144796","N"
"2011-02-17","MTCH","8.60575008392334","8.681404875020197","8.492267897278053","8.492267897278053","4487113","N"
"2011-02-18","MTCH","8.627366065979004","8.678703181609592","8.594942197078975","8.605750153378985","2722455","N"
"2011-02-22","MTCH","8.419315338134766","8.557115208328623","8.392295897295602","8.535500197092885","5018366","N"
"2011-02-23","MTCH","8.408507347106934","8.481459476118777","8.295025154608604","8.397700292729365","5584289","N"
"2011-02-24","MTCH","8.44903564453125","8.481458609134947","8.37608352297665","8.408506487580349","3313592","N"
"2011-02-25","MTCH","8.473353385925293","8.516585208927507","8.427419799583582","8.473353385925293","2224821","N"
"2011-02-28","MTCH","8.394997596740723","8.594942540293605","8.392295833155986","8.570624863245678","4931516","N"
"2011-03-01","MTCH","8.249090194702148","8.465247513088304","8.213965465177552","8.424719256680724","4401314","N"
"2011-03-02","MTCH","8.422016143798828","8.4328240993837","8.143714671460435","8.186945591407373","3581846","N"
"2011-03-03","MTCH","8.57332706451416","8.608451793997132","8.449036020034223","8.489566081178971","3128687","N"
"2011-03-04","MTCH","8.511180877685547","8.603047149032337","8.462546429837888","8.540902981939343","3710369","N"
"2011-03-07","MTCH","8.338255882263184","8.519287574699428","8.230178121900176","8.519287574699428","4236369","N"
"2011-03-08","MTCH","8.273408889770508","8.35716987438864","8.265303599331489","8.335553961766037","4116601","N"
"2011-03-09","MTCH","8.268003463745117","8.278811418753566","8.181541628462538","8.227474309257813","2210813","N"
"2011-03-10","MTCH","8.132906913757324","8.22477318487511","8.092376853729778","8.216666992391087","3001214","N"
"2011-03-11","MTCH","8.143715858459473","8.15722467691887","8.038338952942018","8.086974308966585","1580102","N"
"2011-03-14","MTCH","8.09507942199707","8.11399357220959","7.962683077687412","8.081570603834788","3262113","N"
"2011-03-15","MTCH","8.01131820678711","8.068058844648464","7.911345747324212","7.9329616581249836","4713692","N"
"2011-03-16","MTCH","7.819478988647461","8.024828347263888","7.7384197700799655","7.962682374846839","6095581","N"
"2011-03-17","MTCH","7.784354209899902","7.924854929413137","7.727612667026695","7.924854929413137","4274541","N"
"2011-03-18","MTCH","7.878921031951904","7.9194510905752615","7.816776867166846","7.860007786667874","2273849","N"
"2011-03-21","MTCH","7.970788955688477","8.008616352224573","7.91134654855506","7.951874806224115","2274549","N"
"2011-03-22","MTCH","7.927557945251465","7.987001254126282","7.889730549129784","7.973490631861109","1936256","N"
"2011-03-23","MTCH","8.019424438476562","8.043743017778207","7.835690979874388","7.897836053931547","2899656","N"
"2011-03-24","MTCH","8.105886459350586","8.119396178372927","8.043742293283355","8.084270547957816","3800370","N"
"2011-03-25","MTCH","8.216667175292969","8.292322867911938","8.095078797288938","8.132907094794719","2928723","N"
"2011-03-28","MTCH","8.162629127502441","8.22207153844605","8.157224697712223","8.208562719952216","2649263","N"
"2011-03-29","MTCH","8.303131103515625","8.343659361024514","8.111290553282451","8.168032099058669","3195575","N"
"2011-03-30","MTCH","8.3490629196167","8.405804459474618","8.311235527175597","8.311235527175597","2468210","N"
"2011-03-31","MTCH","8.351765632629395","8.40040098592637","8.346362105548678","8.346362105548678","1230253","N"
"2011-04-01","MTCH","8.367977142333984","8.440930164639559","8.30583117305809","8.440930164639559","2394317","N"
"2011-04-04","MTCH","8.367977142333984","8.419314253795122","8.30583117305809","8.365274476684027","843632","N"
"2011-04-05","MTCH","8.378785133361816","8.41661162391152","8.316639163821833","8.386891325561061","2653115","N"
"2011-04-06","MTCH","8.47065258026123","8.486864064523617","8.392296020201584","8.43012341840893","3231996","N"
"2011-04-07","MTCH","8.365275382995605","8.50037348682135","8.327447986115807","8.470652282984593","1492202","N"
"2011-04-08","MTCH","8.367977142333984","8.435525735732181","8.276110874833929","8.427419543567382","1716330","N"
"2011-04-11","MTCH","8.30042839050293","8.438228255300155","8.227475361658643","8.367977892348064","1431968","N"
"2011-04-12","MTCH","8.232878684997559","8.31663966816074","8.189647762895895","8.268004316800996","1256167","N"
"2011-04-13","MTCH","8.235581398010254","8.322044145101582","8.165331036393463","8.273408793463172","2363850","N"
"2011-04-14","MTCH","8.249090194702148","8.28151496557045","8.135608911018684","8.200455745577491","5017666","N"
"2011-04-15","MTCH","8.440930366516113","8.476055094487709","8.208561575362328","8.243686303333924","3697412","N"
"2011-04-18","MTCH","8.578730583190918","8.630068600432356","8.376083887231264","8.39229537023811","5116422","N"
"2011-04-19","MTCH","8.551711082458496","8.643577355359119","8.540903126400906","8.63547206511037","2790744","N"
"2011-04-20","MTCH","8.616558074951172","8.667895190374852","8.521989134501693","8.643577514395991","2400621","N"
"2011-04-21","MTCH","8.66789436340332","8.72463500034551","8.640874926536323","8.70572175549562","1299942","N"
"2011-04-25","MTCH","8.613856315612793","8.762464135023121","8.589538639622281","8.689511107051585","1896683","N"
"2011-04-26","MTCH","9.116421699523926","9.340684319743247","8.919177617498661","8.919177617498661","9455400","N"
"2011-04-27","MTCH","9.321769714355469","9.440656329998308","9.1947778083683","9.232606106212241","6145660","N"
"2011-04-28","MTCH","9.456868171691895","9.481185846111792","9.259625013039964","9.324471844028839","5603200","N"
"2011-04-29","MTCH","9.756786346435547","9.967540143440395","9.45686893917827","9.47848394966706","10118329","N"
"2011-05-02","MTCH","9.848652839660645","9.978347417415021","9.735171550513611","9.762190991014585","5932738","N"
"2011-05-03","MTCH","9.683832168579102","9.883777985426084","9.656812731878636","9.82163201766549","4202400","N"
"2011-05-04","MTCH","9.510907173156738","9.754083920578312","9.473079779379223","9.691937949666078","3815079","N"
"2011-05-05","MTCH","9.540630340576172","9.635198384366504","9.483888792387843","9.483888792387843","1604266","N"
"2011-05-06","MTCH","9.575754165649414","9.740574364952447","9.5379267712373","9.62439041834222","2744517","N"
"2011-05-09","MTCH","9.52441692352295","9.618985859474106","9.513608967780597","9.57845670223471","1836799","N"
"2011-05-10","MTCH","9.700044631958008","9.786507379586755","9.55954300545852","9.59196687421653","2640858","N"
"2011-05-11","MTCH","9.5946683883667","9.724362957636044","9.51901359895649","9.72166029184865","2730159","N"
"2011-05-12","MTCH","9.610879898071289","9.66221701228695","9.519013625642092","9.567648976455368","1610920","N"
"2011-05-13","MTCH","9.354194641113281","9.583860781094911","9.235307121097565","9.583860781094911","7012405","N"
"2011-05-16","MTCH","9.235306739807129","9.416338422260786","9.224499686280863","9.332577440684164","3105223","N"
"2011-05-17","MTCH","9.240711212158203","9.305558045581824","9.156950230190043","9.243413877944983","1438271","N"
"2011-05-18","MTCH","9.327174186706543","9.354194528490194","9.240711439219638","9.240711439219638","1959369","N"
"2011-05-19","MTCH","9.470377922058105","9.52982122665925","9.321769209358967","9.346086883859774","2271397","N"
"2011-05-20","MTCH","9.716257095336914","9.754084491327859","9.446060894034389","9.446060894034389","5371718","N"
"2011-05-23","MTCH","9.52441692352295","9.66221678005095","9.491993958688457","9.554138125019994","4552600","N"
"2011-05-24","MTCH","9.40282917022705","9.573052905221006","9.362300010311746","9.532522842913076","2201707","N"
"2011-05-25","MTCH","9.42174243927002","9.45686897462846","9.273134616840318","9.354194741645793","2089293","N"
"2011-05-26","MTCH","9.483888626098633","9.510908066707831","9.367703768129381","9.402829401878396","2313421","N"
"2011-05-27","MTCH","9.516311645507812","9.556841709034169","9.470378957180007","9.497398397935811","2173691","N"
"2011-05-31","MTCH","9.937817573547363","9.943221100319068","9.570349778901463","9.643303707067536","6349476","N"
"2011-06-01","MTCH","9.972943305969238","10.140464368696009","9.851354928445927","9.913499096521631","6237062","N"
"2011-06-02","MTCH","9.918903350830078","9.997259902788871","9.840546798871285","9.96483693761613","3311841","N"
"2011-06-03","MTCH","9.764890670776367","9.883778179860718","9.716256225194297","9.732467707054987","2199606","N"
"2011-06-06","MTCH","9.646005630493164","9.764891342976355","9.62168795483187","9.743276333138336","2073184","N"
"2011-06-07","MTCH","9.581157684326172","9.727064637496527","9.575754157582955","9.673024858101474","3524413","N"
"2011-06-08","MTCH","9.624390602111816","9.751382507034961","9.570349919246803","9.602774689922848","3355616","N"
"2011-06-09","MTCH","9.53792667388916","9.632495610150523","9.521715191418737","9.610879698594914","3401142","N"
"2011-06-10","MTCH","9.410935401916504","9.546033504583074","9.343386801779532","9.529822021028727","3300985","N"
"2011-06-13","MTCH","9.527118682861328","9.556840786738462","9.39742501879267","9.429847983613554","2874792","N"
"2011-06-14","MTCH","9.57845687866211","9.664918721408355","9.554138300999465","9.591966597990746","3133940","N"
"2011-06-15","MTCH","9.527118682861328","9.718958318020565","9.494695718040447","9.581157559157841","3223941","N"
"2011-06-16","MTCH","9.408232688903809","9.521714867116794","9.319067282371966","9.50820514845281","3835390","N"
"2011-06-17","MTCH","9.767594337463379","9.827037646901443","9.435253059707158","9.537927292668508","5441408","N"
"2011-06-20","MTCH","9.808122634887695","9.870267702381987","9.691937789751053","9.729766085296971","2685684","N"
"2011-06-21","MTCH","10.01617431640625","10.156675941458573","9.829739103351349","9.829739103351349","3740836","N"
"2011-06-22","MTCH","10.126955032348633","10.302582278702163","9.962134839094052","9.99455870556853","3485190","N"
"2011-06-23","MTCH","9.905393600463867","10.072915562102393","9.832440575465725","10.072915562102393","4268238","N"
"2011-06-24","MTCH","9.859460830688477","9.918904141433297","9.689237993982251","9.859460830688477","10136889","N"
"2011-06-27","MTCH","9.875672340393066","9.924306787711867","9.82163256160679","9.837844946438956","3373827","N"
"2011-06-28","MTCH","9.997260093688965","10.078320215346402","9.891884101276517","9.891884101276517","2907010","N"
"2011-06-29","MTCH","10.210716247558594","10.235033924529745","9.972943907392144","10.010771304636974","4009790","N"
"2011-06-30","MTCH","10.313389778137207","10.367429557933367","10.216119979289283","10.251244708166059","3677450","N"
"2011-07-01","MTCH","10.278264045715332","10.329602061614592","9.964836935552494","10.005366995598887","6229007","N"
"2011-07-05","MTCH","10.556567192077637","10.643029942771463","10.20801442574154","10.256649779406358","4372597","N"
"2011-07-06","MTCH","10.426872253417969","10.564673018953508","10.421468726483685","10.521441193908805","3941151","N"
"2011-07-07","MTCH","10.424171447753906","10.497124476110178","10.39444934227953","10.497124476110178","4726649","N"
"2011-07-08","MTCH","10.41606330871582","10.461996892868761","10.264754642595738","10.307985561145403","3652936","N"
"2011-07-11","MTCH","10.205312728881836","10.524144293347797","10.153975611320691","10.345814361280372","4169481","N"
"2011-07-12","MTCH","10.178291320800781","10.294475264049773","10.140463927483026","10.226927572086526","4306409","N"
"2011-07-13","MTCH","10.197205543518066","10.375535458233157","10.108041037356799","10.25394708510754","2427937","N"
"2011-07-14","MTCH","10.021577835083008","10.245840423059164","9.956731006519695","10.245840423059164","3909983","N"
"2011-07-15","MTCH","9.964837074279785","10.170186433557912","9.908095530860441","10.110743126735882","4026600","N"
"2011-07-18","MTCH","9.964837074279785","10.005367134890424","9.81082573161563","9.943221162273122","3436162","N"
"2011-07-19","MTCH","10.143167495727539","10.202609903092906","9.978347286526823","10.032387069212563","2871290","N"
"2011-07-20","MTCH","10.04589557647705","10.243139649194408","9.994559363698981","10.143167182305708","2842573","N"
"2011-07-21","MTCH","10.099935531616211","10.189100043838925","10.008068353501654","10.062107233056604","1756253","N"
"2011-07-22","MTCH","10.297178268432617","10.324197707063659","10.078320093607116","10.078320093607116","2046569","N"
"2011-07-25","MTCH","10.291775703430176","10.394449940780076","10.17018731583547","10.19720675699148","2571519","N"
"2011-07-26","MTCH","10.210716247558594","10.337709061959405","10.121551732795256","10.337709061959405","2665372","N"
"2011-07-27","MTCH","11.359049797058105","11.834595346488616","11.188826070178163","11.415791340148948","19605247","N"
"2011-07-28","MTCH","11.429300308227539","11.72651594215483","11.332030508259551","11.332030508259551","7035518","N"
"2011-07-29","MTCH","11.183423042297363","11.35094411087081","11.178018612889602","11.329328198025003","4880037","N"
"2011-08-01","MTCH","11.210441589355469","11.361751162440532","11.086150551586968","11.318519340191914","3176664","N"
"2011-08-02","MTCH","10.883503913879395","11.291499951766896","10.869994194965873","11.145593904629798","4599177","N"
"2011-08-03","MTCH","10.934842109680176","10.948350926424823","10.553864600918965","10.82946521753882","6607574","N"
"2011-08-04","MTCH","10.397150039672852","10.861887601758136","10.380938558053488","10.861887601758136","6712283","N"
"2011-08-05","MTCH","10.35932445526123","10.45659425586973","10.048598197388793","10.45659425586973","5917329","N"
"2011-08-08","MTCH","9.767594337463379","10.197206321137774","9.664919202109402","10.064809982261078","6392901","N"
"2011-08-09","MTCH","9.994559288024902","10.035087544292926","9.464974852434258","9.740574575154634","7180501","N"
"2011-08-10","MTCH","9.713555335998535","10.03238688976738","9.627091685247892","9.791911891500538","5475377","N"
"2011-08-11","MTCH","10.11884880065918","10.253947804627598","9.67842976557973","9.759488085089638","3877765","N"
"2011-08-12","MTCH","10.22152328491211","10.362024904556963","10.102636674325458","10.172887935344168","3556631","N"
"2011-08-15","MTCH","10.367429733276367","10.556566709780322","10.240436925402015","10.543056990200938","2889150","N"
"2011-08-16","MTCH","9.937817573547363","10.307986229186536","9.897287513189257","10.297178273250546","4680073","N"
"2011-08-17","MTCH","9.818930625915527","10.021578213620034","9.79191118819294","9.96753933817486","3923991","N"
"2011-08-18","MTCH","9.483888626098633","9.705449482922281","9.335280800355404","9.335280800355404","4429330","N"
"2011-08-19","MTCH","9.278538703918457","9.629794118223375","9.219095396661386","9.400127081855059","5340900","N"
"2011-08-22","MTCH","9.37310791015625","9.537927214730452","9.332577848093113","9.489291862168782","3378730","N"
"2011-08-23","MTCH","9.89728832244873","9.92160690208757","9.335280884572365","9.386618002671499","3807725","N"
"2011-08-24","MTCH","9.924306869506836","10.010770516277502","9.77299819483589","9.85946003682141","2989307","N"
"2011-08-25","MTCH","10.040491104125977","10.143166227191696","9.937816883452776","9.956731030625479","5322690","N"
"2011-08-26","MTCH","10.270158767700195","10.316092354530763","9.94322103554229","9.97024047400995","3760448","N"
"2011-08-29","MTCH","10.583585739135742","10.62681756202988","10.348516086120977","10.36742933184274","2783039","N"
"2011-08-30","MTCH","10.616009712219238","10.761915762353773","10.532248731320609","10.551162879623636","3375578","N"
"2011-08-31","MTCH","10.68085765838623","10.813253991947407","10.588990483199565","10.705174431496866","6559596","N"
"2011-09-01","MTCH","10.670048713684082","10.88350426466114","10.664645186901536","10.694366388990705","3620017","N"
"2011-09-02","MTCH","10.426872253417969","10.586288931475861","10.31339006626453","10.53495181602973","2279802","N"
"2011-09-06","MTCH","10.502527236938477","10.532248437852148","10.099934728606414","10.170185988356517","2318674","N"
"2011-09-07","MTCH","10.721386909484863","10.751108112071364","10.537652557522502","10.616010013928673","2764829","N"
"2011-09-08","MTCH","10.68085765838623","10.79163717746471","10.61330815870279","10.68085765838623","2646111","N"
"2011-09-09","MTCH","10.59709644317627","10.772723694669244","10.480911595037174","10.57548053156073","4635247","N"
"2011-09-12","MTCH","10.68355941772461","10.686261181136695","10.421468514115334","10.421468514115334","3206431","N"
"2011-09-13","MTCH","10.726790428161621","10.918630070286847","10.661943593772605","10.672751549902873","5198019","N"
"2011-09-14","MTCH","10.745704650878906","10.934842530870291","10.607904788457464","10.818657678465422","3684804","N"
"2011-09-15","MTCH","11.180720329284668","11.345539633656038","10.70787742653266","10.84837905465312","5392029","N"
"2011-09-16","MTCH","11.20773983001709","11.286097288581175","11.09966207044062","11.242865462836491","6082974","N"
"2011-09-19","MTCH","11.39687728881836","11.51306123698503","11.091555463664777","11.094257227074856","4056016","N"
"2011-09-20","MTCH","11.391472816467285","11.618438087513566","11.356347185091517","11.475233798610644","4922411","N"
"2011-09-21","MTCH","11.145594596862793","11.494147351743257","11.132084877110207","11.353646627273404","3506903","N"
"2011-09-22","MTCH","10.8699951171875","11.067238293408804","10.70247404701164","10.99698702718426","5011712","N"
"2011-09-23","MTCH","10.894312858581543","10.902418149230002","10.678155531555204","10.79974391520844","4171232","N"
"2011-09-26","MTCH","10.940245628356934","11.01049598734043","10.718684790840948","10.915927953449263","2654166","N"
"2011-09-27","MTCH","10.969966888427734","11.277990471435789","10.924034204107091","10.999688992580287","3043238","N"
"2011-09-28","MTCH","10.770021438598633","11.156402489451626","10.767320577534665","11.002390241323221","2289958","N"
"2011-09-29","MTCH","10.807849884033203","10.953755941390163","10.626818194083718","10.918630308797642","4229365","N"
"2011-09-30","MTCH","10.686261177062988","10.999689194952767","10.564672799639592","10.72679033540659","4860076","N"
"2011-10-03","MTCH","10.235033988952637","10.751108735747572","10.194504827876495","10.661944220423","4082982","N"
"2011-10-04","MTCH","9.991856575012207","10.208013891633211","9.762190441294056","10.121551145463327","6006280","N"
"2011-10-05","MTCH","10.180994987487793","10.235033868285552","9.778402437888055","10.03779069002404","6585511","N"
"2011-10-06","MTCH","10.340410232543945","10.375535864198218","10.102637003620437","10.145867925538516","3069503","N"
"2011-10-07","MTCH","10.44038200378418","10.564672136820773","10.302582152147307","10.348515736823776","2847126","N"
"2011-10-10","MTCH","10.79974365234375","10.818657801515057","10.551163363988724","10.551163363988724","3238299","N"
"2011-10-11","MTCH","10.945649147033691","10.999688925895915","10.761915703687261","10.799743097694536","2379259","N"
"2011-10-12","MTCH","10.978073120117188","11.348241773721336","10.867292700373042","11.307711713586047","5610204","N"
"2011-10-13","MTCH","11.159104347229004","11.291500684038692","10.767320668543976","10.972670033653332","2856932","N"
"2011-10-14","MTCH","11.283394813537598","11.518465369621026","11.210441788988339","11.307711585994786","1919446","N"
"2011-10-17","MTCH","11.215845108032227","11.367154681010604","11.172614188206639","11.23475835345825","1879173","N"
"2011-10-18","MTCH","11.288800239562988","11.340136454744117","10.978073965755943","11.205039251861894","1704073","N"
"2011-10-19","MTCH","11.048323631286621","11.310414534505556","10.98617856093826","11.175316437783996","2827515","N"
"2011-10-20","MTCH","10.951053619384766","11.083449950129616","10.826762578706848","11.015900451883084","1969175","N"
"2011-10-21","MTCH","11.03481388092041","11.191527889252331","10.934842318354251","11.078045704898562","2065129","N"
"2011-10-24","MTCH","11.350943565368652","11.515762862513663","11.067237655677765","11.067237655677765","2261592","N"
"2011-10-25","MTCH","11.145594596862793","11.434704945788921","11.137489306446806","11.3455395320722","1447026","N"
"2011-10-26","MTCH","10.986178398132324","11.269885209196632","10.942947477066216","11.180719798911245","1928551","N"
"2011-10-27","MTCH","11.029409408569336","11.323924177884757","10.93754313656411","11.237461432659362","3603558","N"
"2011-10-28","MTCH","11.08885383605957","11.153700670658573","10.972669886469998","11.018602572181633","2260191","N"
"2011-10-31","MTCH","11.032112121582031","11.307711841170178","11.002390016987963","11.102363384376103","3533168","N"
"2011-11-01","MTCH","10.745704650878906","10.972669926390047","10.718685211563738","10.810551485713832","2952536","N"
"2011-11-02","MTCH","10.694366455078125","10.934842348631715","10.391747295963482","10.826762788387075","6619831","N"
"2011-11-03","MTCH","11.229354858398438","11.788661371158405","11.099661196165073","11.105064722761233","11955828","N"
"2011-11-04","MTCH","11.791363716125488","11.821084918655623","11.059131682671598","11.288799622188982","5134983","N"
"2011-11-07","MTCH","11.567100524902344","11.858911715802098","11.45902187156528","11.521166036922844","6044452","N"
"2011-11-08","MTCH","11.510359764099121","11.642755198460543","11.372558997995933","11.56439954562761","4859025","N"
"2011-11-09","MTCH","11.148296356201172","11.42659872621649","11.102362771341912","11.377962475712394","4172633","N"
"2011-11-10","MTCH","11.09155559539795","11.205038683894957","11.024006094988179","11.188826298456757","3329351","N"
"2011-11-11","MTCH","11.188826560974121","11.291500793326252","11.061834652286736","11.186124797468564","3203980","N"
"2011-11-14","MTCH","11.148296356201172","11.277990016236974","11.067237141884393","11.086150387043036","2119410","N"
"2011-11-15","MTCH","11.321222305297852","11.407685049689283","11.088853510547272","11.167210964847133","3891422","N"
"2011-11-16","MTCH","11.188826560974121","11.48063867699717","11.175316841053716","11.280692836911403","4070725","N"
"2011-11-17","MTCH","11.183423042297363","11.253673405457302","11.064536424038051","11.156402700043795","3489743","N"
"2011-11-18","MTCH","11.180720329284668","11.267183077910941","11.102363773539569","11.253673358037393","3427758","N"
"2011-11-21","MTCH","10.821359634399414","11.005093088360296","10.661943856733247","10.98888160496136","3430909","N"
